filename,width,height,class,xmin,ymin,xmax,ymax
cardboard323.jpg,512,384,cardboard,1,1,512,384
cardboard324.jpg,512,384,cardboard,1,1,512,384
cardboard325.jpg,512,384,cardboard,1,1,512,384
cardboard326.jpg,512,384,cardboard,1,1,512,384
cardboard327.jpg,512,384,cardboard,68,1,512,384
cardboard328.jpg,512,384,cardboard,1,1,512,384
cardboard329.jpg,512,384,cardboard,1,1,512,384
cardboard330.jpg,512,384,cardboard,1,1,512,384
cardboard331.jpg,512,384,cardboard,1,1,478,384
cardboard332.jpg,512,384,cardboard,1,1,512,384
cardboard333.jpg,512,384,cardboard,1,60,455,384
cardboard334.jpg,512,384,cardboard,1,1,512,384
cardboard335.jpg,512,384,cardboard,1,1,512,384
cardboard336.jpg,512,384,cardboard,1,1,512,384
cardboard337.jpg,512,384,cardboard,1,1,512,384
cardboard338.jpg,512,384,cardboard,1,1,512,384
cardboard339.jpg,512,384,cardboard,1,1,512,384
cardboard340.jpg,512,384,cardboard,1,1,512,384
cardboard341.jpg,512,384,cardboard,1,1,512,384
cardboard342.jpg,512,384,cardboard,1,1,512,384
cardboard343.jpg,512,384,cardboard,1,1,512,384
cardboard344.jpg,512,384,cardboard,1,1,512,384
cardboard345.jpg,512,384,cardboard,1,1,512,384
cardboard346.jpg,512,384,cardboard,1,1,512,384
cardboard347.jpg,512,384,cardboard,1,1,512,384
cardboard348.jpg,512,384,cardboard,1,1,512,384
cardboard349.jpg,512,384,cardboard,1,1,512,384
cardboard350.jpg,512,384,cardboard,1,35,512,384
cardboard351.jpg,512,384,cardboard,1,1,512,384
cardboard352.jpg,512,384,cardboard,1,1,512,384
cardboard353.jpg,512,384,cardboard,111,87,478,384
cardboard354.jpg,512,384,cardboard,36,1,488,384
cardboard355.jpg,512,384,cardboard,1,1,512,384
cardboard356.jpg,512,384,cardboard,1,1,512,384
cardboard357.jpg,512,384,cardboard,1,1,512,384
cardboard358.jpg,512,384,cardboard,87,1,512,365
cardboard359.jpg,512,384,cardboard,1,1,512,384
cardboard360.jpg,512,384,cardboard,1,1,512,384
cardboard361.jpg,512,384,cardboard,1,1,512,384
cardboard362.jpg,512,384,cardboard,1,1,512,384
cardboard363.jpg,512,384,cardboard,1,1,512,384
cardboard364.jpg,512,384,cardboard,1,24,512,384
cardboard365.jpg,512,384,cardboard,1,1,512,384
cardboard366.jpg,512,384,cardboard,1,1,512,384
cardboard367.jpg,512,384,cardboard,1,1,512,384
cardboard368.jpg,512,384,cardboard,1,1,512,384
cardboard369.jpg,512,384,cardboard,1,1,512,384
cardboard370.jpg,512,384,cardboard,1,1,512,384
cardboard371.jpg,512,384,cardboard,1,1,512,384
cardboard372.jpg,512,384,cardboard,1,1,512,384
cardboard373.jpg,512,384,cardboard,1,1,512,384
cardboard374.jpg,512,384,cardboard,1,1,512,384
cardboard375.jpg,512,384,cardboard,1,1,512,384
cardboard376.jpg,512,384,cardboard,1,1,512,384
cardboard377.jpg,512,384,cardboard,1,1,512,384
cardboard378.jpg,512,384,cardboard,1,1,512,384
cardboard379.jpg,512,384,cardboard,1,1,512,384
cardboard380.jpg,512,384,cardboard,1,1,512,384
cardboard381.jpg,512,384,cardboard,1,1,512,384
cardboard382.jpg,512,384,cardboard,1,1,512,384
cardboard383.jpg,512,384,cardboard,1,1,512,384
cardboard384.jpg,512,384,cardboard,1,1,405,384
cardboard385.jpg,512,384,cardboard,64,49,450,339
cardboard386.jpg,512,384,cardboard,1,1,512,384
cardboard387.jpg,512,384,cardboard,58,1,441,384
cardboard388.jpg,512,384,cardboard,1,1,512,384
cardboard389.jpg,512,384,cardboard,1,1,512,384
cardboard390.jpg,512,384,cardboard,1,1,512,384
cardboard391.jpg,512,384,cardboard,1,1,512,384
cardboard392.jpg,512,384,cardboard,1,153,512,362
cardboard393.jpg,512,384,cardboard,1,1,512,384
cardboard394.jpg,512,384,cardboard,1,1,512,384
cardboard395.jpg,512,384,cardboard,1,1,512,384
cardboard396.jpg,512,384,cardboard,1,1,512,384
cardboard397.jpg,512,384,cardboard,1,1,512,384
cardboard398.jpg,512,384,cardboard,1,1,512,384
cardboard399.jpg,512,384,cardboard,127,1,512,384
cardboard400.jpg,512,384,cardboard,1,1,512,384
cardboard401.jpg,512,384,cardboard,1,1,512,384
cardboard402.jpg,512,384,cardboard,1,1,512,384
cardboard403.jpg,512,384,cardboard,1,60,512,384
glass401.jpg,512,384,glass,1,1,512,384
glass402.jpg,512,384,glass,138,33,473,384
glass403.jpg,512,384,glass,99,175,512,384
glass404.jpg,512,384,glass,224,89,350,238
glass405.jpg,512,384,glass,202,1,394,384
glass406.jpg,512,384,glass,59,76,467,301
glass406.jpg,512,384,metal,408,144,503,304
glass407.jpg,512,384,glass,49,11,512,262
glass408.jpg,512,384,glass,1,78,512,313
glass409.jpg,512,384,glass,102,61,459,296
glass410.jpg,512,384,glass,47,149,512,384
glass411.jpg,512,384,glass,1,1,468,377
glass412.jpg,512,384,glass,32,40,461,337
glass413.jpg,512,384,glass,33,122,461,284
glass413.jpg,512,384,metal,33,142,64,183
glass414.jpg,512,384,glass,43,22,371,300
glass415.jpg,512,384,glass,89,131,424,220
glass416.jpg,512,384,glass,61,132,486,384
glass417.jpg,512,384,glass,125,33,512,364
glass418.jpg,512,384,glass,162,81,296,384
glass419.jpg,512,384,glass,74,64,353,318
glass420.jpg,512,384,glass,1,59,512,384
glass421.jpg,512,384,glass,170,37,512,234
glass422.jpg,512,384,glass,120,94,315,239
glass423.jpg,512,384,glass,20,30,512,339
glass424.jpg,512,384,glass,135,1,272,288
glass425.jpg,512,384,glass,119,50,424,324
glass426.jpg,512,384,glass,115,149,512,366
glass427.jpg,512,384,glass,69,60,347,302
glass428.jpg,512,384,glass,81,72,363,344
glass429.jpg,512,384,glass,176,114,512,355
glass430.jpg,512,384,glass,176,79,395,384
glass431.jpg,512,384,glass,1,50,512,274
glass432.jpg,512,384,glass,89,96,483,384
glass433.jpg,512,384,glass,129,58,512,384
glass434.jpg,512,384,glass,63,70,512,316
glass435.jpg,512,384,glass,15,1,499,384
glass436.jpg,512,384,glass,157,1,395,384
glass437.jpg,512,384,glass,136,109,512,262
glass438.jpg,512,384,glass,89,132,416,276
glass438.jpg,512,384,metal,77,189,116,261
glass439.jpg,512,384,glass,1,1,368,313
glass440.jpg,512,384,glass,184,1,495,289
glass441.jpg,512,384,glass,101,136,430,384
glass442.jpg,512,384,glass,11,22,512,384
glass443.jpg,512,384,glass,124,135,512,384
glass444.jpg,512,384,glass,189,102,297,211
glass444.jpg,512,384,metal,206,114,282,193
glass445.jpg,512,384,glass,1,86,512,279
glass446.jpg,512,384,glass,31,101,472,231
glass447.jpg,512,384,glass,193,58,443,318
glass448.jpg,512,384,glass,1,74,281,329
glass449.jpg,512,384,glass,226,87,434,258
glass450.jpg,512,384,glass,1,96,503,384
glass451.jpg,512,384,glass,1,34,490,349
glass452.jpg,512,384,glass,213,72,454,384
glass453.jpg,512,384,glass,165,111,365,310
glass454.jpg,512,384,glass,116,60,384,281
glass455.jpg,512,384,glass,1,1,378,384
glass456.jpg,512,384,glass,36,108,512,295
glass457.jpg,512,384,glass,154,108,512,384
